filename,time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec)
XB.ELYSE.02.BHV.2021-05-02HR01_evid0017.mseed,2021-05-02T01:09:59.975000,599.95
XB.ELYSE.02.BHV.2019-07-26HR12_evid0033.mseed,2019-07-26T12:09:59.960000,599.95
XB.ELYSE.02.BHV.2019-07-26HR12_evid0033.mseed,2019-07-26T12:22:36.660000,1356.65
XB.ELYSE.02.BHV.2021-10-11HR23_evid0011.mseed,2021-10-11T23:09:59.989000,599.95
XB.ELYSE.02.BHV.2021-10-11HR23_evid0011.mseed,2021-10-11T23:40:45.339000,2445.3
XB.ELYSE.02.BHV.2019-07-26HR12_evid0034.mseed,2019-07-26T12:09:59.960000,599.95
XB.ELYSE.02.BHV.2019-07-26HR12_evid0034.mseed,2019-07-26T12:22:36.510000,1356.5
XB.ELYSE.02.BHV.2019-05-23HR02_evid0041.mseed,2019-05-23T02:09:59.982000,599.95
XB.ELYSE.02.BHV.2019-05-23HR02_evid0041.mseed,2019-05-23T02:48:26.332000,2906.3
XB.ELYSE.02.BHV.2022-05-04HR23_evid0001.mseed,2022-05-04T23:09:59.998000,599.95
XB.ELYSE.02.BHV.2021-12-24HR22_evid0007.mseed,2021-12-24T22:12:04.091000,724.05
XB.ELYSE.02.BHV.2021-12-24HR22_evid0007.mseed,2021-12-24T22:29:09.991000,1749.95
XB.ELYSE.02.BHV.2019-09-21HR03_evid0032.mseed,2019-09-21T03:14:51.087000,891.05
XB.ELYSE.02.BHV.2019-09-21HR03_evid0032.mseed,2019-09-21T03:50:09.737000,3009.7
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T00:10:00.431057,599.8490566037735
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T02:15:56.506528,8155.924528301887
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T02:44:15.676340,9855.094339622641
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T03:05:52.280113,11151.698113207547
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T03:14:48.732943,11688.150943396226
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T03:23:33.110302,12212.528301886792
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T03:49:58.619736,13798.037735849057
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T04:04:59.751811,14699.169811320755
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T04:24:55.978226,15895.396226415094
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T04:37:47.148038,16666.56603773585
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T09:14:06.015962,33245.43396226415
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T09:42:52.808415,34972.22641509434
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T10:53:50.015962,39229.43396226415
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T11:10:43.751811,40243.16981132075
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T11:19:34.015962,40773.43396226415
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T12:00:25.336717,43224.75471698113
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T12:16:52.053698,44211.47169811321
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T12:27:10.468792,44829.88679245283
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T12:44:03.751811,45843.16981132075
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T12:53:25.110302,46404.52830188679
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T13:04:07.827283,47047.24528301887
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T13:12:26.242377,47545.660377358494
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T13:24:51.600868,48291.018867924526
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T13:43:36.582000,49416
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T13:53:25.110302,50004.52830188679
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T14:11:54.695208,51114.11320754717
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T14:26:15.072566,51974.49056603773
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T14:48:32.280113,53311.698113207545
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T15:00:17.487660,54016.90566037736
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T15:14:35.148038,54874.56603773585
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T15:18:42.544264,55121.96226415094
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T15:34:56.280113,56095.698113207545
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T15:46:36.053698,56795.47169811321
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T15:54:12.204642,57251.622641509435
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T16:03:45.034830,57824.45283018868
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T16:14:55.374453,58494.79245283019
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T16:41:53.940491,60113.35849056604
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T16:54:42.997094,60882.41509433962
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T17:11:31.449925,61890.86792
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T17:22:00.129170,62519.54716981132
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T17:32:39.827283,63159.24528301887
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T17:52:52.959358,64372.377358490565
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T18:06:31.676340,65191.09433962264
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T18:25:44.431057,66343.84905660378
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T18:36:26.695208,66986.11320754717
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T18:47:30.242377,67649.66038
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T18:50:52.657472,67852.07547169812
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T18:57:50.770679,68270.18867924529
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T19:17:04.129170,69423.54716981133
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T19:21:37.638604,69697.05660377358
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T19:26:57.487660,70016.90566037736
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T19:45:31.600868,71131.01886792453
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T19:55:24.053698,71723.47169811321
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T20:14:24.582000,72864
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T20:21:05.336717,73264.75471698113
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T20:31:29.034830,73888.45283018867
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T20:42:35.600868,74555.01886792453
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T20:50:25.638604,75025.05660377358
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T21:02:45.110302,75764.52830188679
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T21:10:43.148038,76242.56603773584
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T21:18:05.563132,76684.98113207547
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T21:30:44.506528,77443.92452830188
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T21:41:00.506528,78059.92452830188
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T21:47:12.582000,78432
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T22:07:42.468792,79661.88679245283
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T22:16:30.166906,80189.58490566038
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T22:44:46.166906,81885.58490566038
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T23:04:16.732943,83056.15094339622
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T23:13:59.223509,83638.64150943396
xa.s12.00.mhz.1971-10-26HR00_evid00133.mseed,1971-10-26T23:43:45.336717,85424.75471698113
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T00:10:00.525057,599.8490566037735
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T01:38:33.581660,5912.905660377359
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T02:26:17.581660,8776.905660377359
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T02:30:34.940151,9034.264150943396
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T02:53:24.902415,10404.22641509434
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T03:04:30.713736,11070.037735849057
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T03:08:41.581660,11320.905660377359
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T03:13:38.034491,11617.358490566037
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T03:28:32.676000,12512
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T03:35:22.638264,12921.962264150943
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T03:44:24.826943,13464.150943396226
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T11:10:14.411849,40213.735849056604
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T11:44:23.166566,42262.49056603773
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T12:24:13.959019,44653.28301886792
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T12:34:00.072226,45239.39623
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T12:45:56.449585,45955.77358490566
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T13:07:37.279774,47256.60377
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T13:22:46.713736,48166.03773584906
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T13:33:30.185434,48809.50943396227
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T13:47:35.770340,49655.09433962264
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T14:00:22.109962,50421.43396226415
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T14:04:46.260906,50685.58490566038
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T14:17:03.770340,51423.09433962264
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T14:32:01.128830,52320.45283018868
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T14:44:10.789208,53050.11320754717
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T14:53:57.355245,53636.67924528302
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T14:58:51.242038,53930.56603773585
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T15:00:47.468453,54046.79245283019
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T15:16:17.279774,54976.60377
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T15:31:07.242038,55866.56603773585
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T15:33:57.053358,56036.377358490565
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T15:43:36.072226,56615.39623
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T16:00:42.185434,57641.50943396227
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T16:16:01.128830,58560.45283018868
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T16:21:20.676000,58880
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T16:30:18.638264,59417.96226415094
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T16:42:42.336377,60161.660377358494
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T16:49:51.770340,60591.09433962264
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T16:53:31.392981,60810.71698113208
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T16:59:15.845811,61155.16981132075
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T17:15:56.751472,62156.07547169811
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T17:18:55.317509,62334.64150943396
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T17:25:44.826943,62744.15094339623
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T17:32:07.770340,63127.09433962264
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T17:45:07.996755,63907.32075471698
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T17:50:51.543925,64250.86792
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T17:59:43.921283,64783.24528301887
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T18:12:31.770340,65551.09433962264
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T20:24:01.581660,73440.90566037736
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T21:34:45.053358,77684.37735849057
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T21:52:05.506189,78724.83018867925
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T22:08:58.940151,79738.26415
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T22:27:39.543925,80858.86792
xa.s12.00.mhz.1972-11-19HR00_evid00335.mseed,1972-11-19T22:36:27.694868,81387.01886792453
xa.s12.00.mhz.1974-03-14HR00_evid00506.mseed,1974-03-14T00:10:00.230057,599.8490566037735
xa.s12.00.mhz.1974-03-14HR00_evid00506.mseed,1974-03-14T01:21:54.343264,4913.962264150943
